id,name,cap,region_code,region_name,created_at,updated_at,nationality
14589,Napoli,80122,NA,Campania,2024-02-01T13:35:36.000000Z,2024-02-01T19:00:06.000000Z,italian
14588,Roma,00171,RM,Lazio,2024-02-01T12:16:38.000000Z,2024-02-01T13:00:09.000000Z,italian
14587,Napoli,80138,NA,Campania,2024-02-01T11:01:49.000000Z,2024-02-01T13:00:09.000000Z,italian
14586,Roma,00197,RM,Lazio,2024-01-31T15:01:58.000000Z,2024-01-31T19:00:06.000000Z,italian
14585,"Lentate sul Seveso",20823,MI,Lombardia,2024-01-31T13:16:48.000000Z,2024-01-31T19:00:06.000000Z,italian
14584,Torino,10148,TO,Piemonte,2024-01-31T08:34:13.000000Z,2024-01-31T13:00:08.000000Z,
14583,Firenze,50121,FI,Toscana,2024-01-30T09:16:33.000000Z,2024-01-30T13:00:05.000000Z,
14582,Roma,00187,RM,Lazio,2024-01-29T11:16:34.000000Z,2024-01-29T13:00:05.000000Z,
14581,Taranto,74123,TA,Puglia,2024-01-27T15:40:26.000000Z,2024-01-27T19:00:03.000000Z,
14580,Cascina,20072,PI,Toscana,2024-01-27T11:16:43.000000Z,2024-01-27T13:00:04.000000Z,unknown
14579,Unknown,TRSLCU76P26B110B,Unknown,Unknown,2024-01-25T13:43:10.000000Z,2024-01-25T19:00:05.000000Z,
14578,"Civitanova Marche",62023,MC,Marche,2024-01-25T13:16:59.000000Z,2024-01-25T19:00:05.000000Z,
14577,Milano,20154,MI,Lombardia,2024-01-25T09:42:28.000000Z,2024-01-25T13:00:05.000000Z,
14576,Milano,20131,MI,Lombardia,2024-01-24T17:17:16.000000Z,2024-01-24T19:00:04.000000Z,
14575,"San Vito",09050,CA,Sardegna,2024-01-24T11:17:13.000000Z,2024-01-24T11:23:22.000000Z,italian
14574,Bollate,20074,MI,Lombardia,2024-01-24T10:37:21.000000Z,2024-01-24T11:23:22.000000Z,italian
14573,Pisa,56124,PI,Toscana,2024-01-20T16:36:47.000000Z,2024-01-20T19:00:04.000000Z,
14572,Napoli,80136,NA,Campania,2024-01-19T16:18:07.000000Z,2024-01-19T19:00:06.000000Z,italian
14571,Torino,10142,TO,Piemonte,2024-01-19T16:02:34.000000Z,2024-01-19T19:00:06.000000Z,italian
14570,"Villa San Giovanni",89018,RC,Calabria,2024-01-18T10:47:00.000000Z,2024-01-18T13:00:05.000000Z,
14569,Cagliari,09128,CA,Sardegna,2024-01-18T04:08:25.000000Z,2024-01-18T07:00:04.000000Z,
14568,Firenze,50144,FI,Toscana,2024-01-16T14:42:28.000000Z,2024-01-16T14:48:32.000000Z,
14567,"Vibo Valentia",89900,VV,Calabria,2024-01-16T10:15:03.000000Z,2024-01-18T10:28:56.000000Z,
14566,Aosta,02300,AO,"Valle d'Aosta",2024-01-16T10:15:03.000000Z,2024-01-16T10:30:06.000000Z,
14565,Cagliari,04262,CA,Sardegna,2024-01-16T10:15:02.000000Z,2024-01-16T10:30:06.000000Z,
14564,Bussero,20874,MI,Lombardia,2024-01-15T21:27:20.000000Z,2024-01-15T21:30:04.000000Z,
14563,"Reggio Emilia",42124,RE,Emilia-Romagna,2024-01-15T11:45:42.000000Z,2024-01-15T11:57:17.000000Z,
14562,Seregno,20831,MB,Lombardia,2024-01-15T09:47:07.000000Z,2024-01-15T09:53:04.000000Z,
14561,Cagliari,09127,CA,Sardegna,2024-01-15T09:46:26.000000Z,2024-01-15T09:53:04.000000Z,
14560,Villacidro,09059,VS,Sardegna,2024-01-15T09:46:26.000000Z,2024-01-15T09:53:04.000000Z,
14559,Spoltore,63078,PE,Abruzzo,2024-01-15T09:46:14.000000Z,2024-01-15T09:53:04.000000Z,
14558,Napoli,80141,NA,Campania,2024-01-15T09:46:10.000000Z,2024-01-15T09:53:04.000000Z,
14557,Napoli,80123,NA,Campania,2024-01-15T09:46:10.000000Z,2024-01-15T09:53:04.000000Z,
14556,Palermo,90135,PA,Sicilia,2024-01-15T09:45:53.000000Z,2024-01-15T09:53:04.000000Z,
14555,Ancona,60131,AN,Marche,2024-01-15T09:45:44.000000Z,2024-01-15T09:53:04.000000Z,
14554,Barletta,76123,BT,Puglia,2024-01-15T09:45:41.000000Z,2024-01-15T09:53:04.000000Z,
14552,Barletta,76121,BT,Puglia,2024-01-15T09:45:37.000000Z,2024-01-15T10:06:45.000000Z,
14551,Roma,00161,RM,Lazio,2024-01-15T09:45:23.000000Z,2024-01-15T10:06:45.000000Z,
14550,Milano,20146,MI,Lombardia,2024-01-15T09:17:19.000000Z,2024-01-15T10:06:45.000000Z,
14549,Trento,38123,TN,"Trentino-Alto Adige",2024-01-15T09:17:11.000000Z,2024-01-15T10:06:45.000000Z,
14548,Ferrara,44124,FE,Emilia-Romagna,2024-01-15T09:17:08.000000Z,2024-01-15T10:06:45.000000Z,
14547,Roma,00165,RM,Lazio,2024-01-15T09:16:55.000000Z,2024-01-15T10:06:45.000000Z,
14546,Bari,70132,BA,Puglia,2024-01-15T09:16:53.000000Z,2024-01-15T10:06:45.000000Z,
14545,Milano,20001,MI,Lombardia,2024-01-15T09:16:23.000000Z,2024-01-15T10:06:45.000000Z,
14544,Roma,00136,RM,Lazio,2024-01-15T09:16:13.000000Z,2024-01-15T10:06:45.000000Z,
14543,"Reggio Calabria",89131,RC,Calabria,2024-01-15T09:16:05.000000Z,2024-01-15T10:06:45.000000Z,
14542,Roma,00142,RM,Lazio,2024-01-15T09:15:50.000000Z,2024-01-15T09:52:48.000000Z,
14541,Verona,37138,VR,Veneto,2024-01-15T09:15:46.000000Z,2024-01-15T09:52:48.000000Z,
14540,Cesena,47522,FC,Emilia-Romagna,2024-01-15T09:15:46.000000Z,2024-01-15T09:52:48.000000Z,
14539,Milano,20132,MI,Lombardia,2024-01-15T09:15:34.000000Z,2024-01-15T09:52:48.000000Z,
14538,Milano,20123,MI,Lombardia,2024-01-15T09:15:34.000000Z,2024-01-15T09:52:48.000000Z,
14537,Roma,00147,RM,Lazio,2024-01-15T09:15:29.000000Z,2024-01-15T09:52:48.000000Z,
14536,Genova,16123,GE,Liguria,2024-01-15T09:15:17.000000Z,2024-01-15T09:52:48.000000Z,
14535,Montegiorgio,63076,FM,Marche,2024-01-15T09:15:15.000000Z,2024-01-15T09:52:48.000000Z,
14534,Torino,10144,TO,Piemonte,2024-01-15T09:15:05.000000Z,2024-01-15T09:52:48.000000Z,
14533,Bardi,43051,PR,Emilia-Romagna,2024-01-15T09:15:04.000000Z,2024-01-15T09:52:48.000000Z,
14532,Genova,16134,GE,Liguria,2024-01-10T13:09:26.000000Z,2024-01-10T13:09:26.000000Z,
14531,Palermo,90136,PA,Sicilia,2024-01-10T11:19:49.000000Z,2024-01-10T11:19:49.000000Z,
14530,GENOVA,16139,GE,Liguria,2024-01-10T10:51:15.000000Z,2024-01-10T10:51:15.000000Z,
14529,"Barbarano Mossano",36048,VI,Veneto,2024-01-08T08:01:39.000000Z,2024-01-08T08:01:39.000000Z,
14528,Pesaro,61122,PU,Marche,2024-01-02T13:15:45.000000Z,2024-01-02T13:15:45.000000Z,
14527,Torino,10126,TO,Piemonte,2024-01-02T13:06:04.000000Z,2024-01-02T13:06:04.000000Z,
14526,Palermo,90123,PA,Sicilia,2023-12-31T11:56:32.000000Z,2023-12-31T11:56:32.000000Z,
14525,"Fermo Lido",63900,FM,Marche,2023-12-27T07:45:25.000000Z,2023-12-27T07:45:25.000000Z,
14524,Perugia,06125,PG,Umbria,2023-12-27T07:21:30.000000Z,2023-12-27T07:21:30.000000Z,
14523,Triuggio,20844,MB,Lombardia,2023-12-20T10:19:44.000000Z,2023-12-20T10:19:44.000000Z,
14522,Camparada,20857,MI,Lombardia,2023-12-19T08:44:12.000000Z,2023-12-19T08:44:49.000000Z,
14521,"Porto San Giorgio",63822,MC,Marche,2023-12-19T08:41:54.000000Z,2024-01-15T12:13:59.000000Z,
14520,Lissone,20851,MI,Lombardia,2023-12-19T08:40:55.000000Z,2023-12-19T08:40:55.000000Z,
14519,Pomezia,00071,RM,Lazio,2023-12-15T10:43:19.000000Z,2023-12-15T10:43:19.000000Z,
14518,Venezia,30135,VE,Veneto,2023-12-15T08:06:56.000000Z,2023-12-15T08:06:56.000000Z,
14517,Firenze,50137,FI,Toscana,2023-12-14T11:33:43.000000Z,2023-12-14T11:33:43.000000Z,
14516,"Massa Fermana",63834,FM,Marche,2023-12-14T11:32:57.000000Z,2023-12-14T11:32:57.000000Z,
14515,Lanuvio,00075,RM,Lazio,2023-12-12T13:41:44.000000Z,2023-12-12T13:41:44.000000Z,
14514,Roma,00157,RM,Lazio,2023-12-11T12:45:51.000000Z,2023-12-11T12:45:51.000000Z,
14513,Milano,20129,MI,Lombardia,2023-12-06T15:11:45.000000Z,2023-12-06T15:11:45.000000Z,
14512,Roma,00177,RM,Lazio,2023-12-06T15:10:40.000000Z,2023-12-06T15:10:40.000000Z,
14510,MILANO,20129,MI,Lombardia,2023-12-06T15:54:54.000000Z,2023-12-06T15:54:54.000000Z,
14509,Milano,20149,MI,Lombardia,2023-12-06T08:58:43.000000Z,2023-12-06T08:58:43.000000Z,
14508,Roma,00198,RM,Lazio,2023-12-06T08:57:49.000000Z,2023-12-06T08:57:49.000000Z,
14507,Milano,20124,MI,Lombardia,2023-12-04T13:11:13.000000Z,2023-12-04T13:11:13.000000Z,
14506,CAGLIARI,09123,CA,Sardegna,2023-12-04T11:40:33.000000Z,2023-12-04T11:40:33.000000Z,
14505,"CESANO MADERNO",20811,MB,Lombardia,2023-12-04T11:39:58.000000Z,2023-12-04T11:39:58.000000Z,
14504,ROMA,00186,RM,Lazio,2023-12-04T11:21:54.000000Z,2023-12-04T11:21:54.000000Z,
14503,Torino,10153,TO,Piemonte,2023-12-01T15:10:45.000000Z,2023-12-01T15:10:45.000000Z,
14502,CAGLIARI,09125,CA,Sardegna,2023-11-30T08:56:47.000000Z,2023-11-30T08:56:47.000000Z,
14501,Verona,37135,VR,Veneto,2023-11-27T09:47:23.000000Z,2023-11-27T09:47:23.000000Z,
14500,Verona,37123,VR,Veneto,2023-11-24T10:29:01.000000Z,2023-11-24T10:29:01.000000Z,
14499,NAPOLI,80135,NA,Campania,2023-11-24T08:52:06.000000Z,2023-11-24T08:52:06.000000Z,
14498,"Reggio nell'Emilia",42122,RE,"Reggio Emilia",2023-11-22T15:24:06.000000Z,2023-11-22T15:24:06.000000Z,
14497,"Reggio Calabria",89134,RC,Calabria,2023-11-21T15:44:11.000000Z,2023-11-21T15:44:11.000000Z,
14496,Napoli,80142,NA,Campania,2023-11-21T09:37:58.000000Z,2023-11-21T09:37:58.000000Z,
14495,Ferrara,44123,FE,"Elimilia Romagna",2023-11-20T08:30:53.000000Z,2023-11-20T08:30:53.000000Z,
14494,ALESSANDRIA,15121,AL,Piemonte,2023-11-13T09:32:23.000000Z,2023-11-13T09:32:23.000000Z,
14493,FORLI',47122,FC,Emilia-Romagna,2023-11-10T09:34:10.000000Z,2023-11-10T09:34:10.000000Z,
14492,NAPOLI,80121,NA,Campania,2023-11-10T09:32:54.000000Z,2023-11-10T09:32:54.000000Z,
14491,BRESCIA,25125,BS,Lombardia,2023-11-09T14:11:32.000000Z,2023-11-09T14:11:32.000000Z,
14490,FERRARA,44121,FE,Emilia-Romagna,2023-11-09T14:11:32.000000Z,2023-11-09T14:11:32.000000Z,
14489,ROMA,00168,RM,Lazio,2023-11-09T14:11:32.000000Z,2023-11-09T14:11:32.000000Z,
14488,ROMA,00199,RM,Lazio,2023-11-09T14:11:32.000000Z,2023-11-09T14:11:32.000000Z,
14487,"Provincia autonoma di Trento",38121,TN,"Trentino Alto Adige",2023-11-02T12:48:56.000000Z,2023-11-02T12:48:56.000000Z,
14486,Bovisio-Masciago,20813,MB,Lombardia,2023-10-30T08:44:52.000000Z,2023-10-30T08:44:52.000000Z,
14485,Torino,10121,TO,Piemonte,2023-10-23T06:58:35.000000Z,2023-10-23T06:58:35.000000Z,
14484,ROMA,00126,RM,Lazio,2023-11-09T14:11:32.000000Z,2023-11-09T14:11:32.000000Z,
14483,Firenze,50123,FI,Toscana,2023-10-18T07:04:17.000000Z,2023-10-18T07:04:17.000000Z,
14482,TORINO,10139,TO,Piemonte,2023-06-28T07:42:02.000000Z,2023-06-28T08:41:51.000000Z,
14481,ROMA,00139,RM,Lazio,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14480,ZWISCHENWASSER,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14479,ZURI,09080,OR,Sardegna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14478,ZURGONADIO,89010,RC,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14477,ZUPPINO,84020,SA,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14476,ZUNGRI,89867,VV,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14475,ZUNGOLI,83030,AV,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14474,ZUMPANO,87040,CS,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14473,ZUMAGLIA,13848,BI,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14472,ZUGLIO,33020,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14471,ZUGLIANO,36030,VI,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14470,ZUEL,32043,BL,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14469,ZUCLO,38079,TN,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14468,ZUCCARO,13018,VC,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14467,ZUCCARELLO,17039,SV,Liguria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14466,ZUBIENA,13888,BI,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14465,ZOVENCEDO,36020,VI,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14464,ZORLESCO,26829,LO,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14463,ZOPPOLA,33080,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14462,"ZOPPE' DI CADORE",32010,BL,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14461,ZOPPE',31020,TV,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14460,ZONE,25050,BS,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14459,ZOLLINO,73010,LE,Puglia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14458,"ZOLDO ALTO",32010,BL,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14457,"ZOLA PREDOSA",40069,BO,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14456,ZOGNO,24019,BG,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14455,ZOCCORINO,20050,MI,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14454,ZOCCO,25030,BS,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14453,ZOCCA,41059,MO,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14452,ZOAGLI,16030,GE,Liguria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14451,ZIRACCO,33047,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14450,ZINOLA,17100,SV,Liguria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14449,ZINGONIA,24040,BG,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14448,"ZINGONE DI TREZZANO SUL NAVIGLIO",20090,MI,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14447,ZINGA,88822,KR,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14446,"ZINASCO NUOVO",27030,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14445,ZINASCO,27030,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14444,ZIMONE,13887,BI,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14443,ZIMELLA,37040,VR,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14442,ZIGNAGO,19020,SP,Liguria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14441,"ZIBIDO SAN GIACOMO",20080,MI,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14440,ZIBELLO,43010,PR,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14439,"ZIANO PIACENTINO",29010,PC,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14438,"ZIANO DI FIEMME",38030,TN,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14437,ZIANIGO,30035,VE,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14436,"ZIA LISA",95121,CT,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14435,ZEVIO,37059,VR,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14434,"ZERO BRANCO",31059,TV,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14433,ZERMEGHEDO,36050,VI,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14432,ZERMAN,31021,TV,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14431,ZERI,54029,MS,Toscana,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14430,ZERFALIU,09070,OR,Sardegna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14429,ZERBOLO',27020,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14428,ZERBO,27017,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14427,ZERBA,29020,PC,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14426,ZEPPONAMI,01020,VT,Lazio,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14425,ZENZALINO,44034,FE,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14424,"ZENSON DI PIAVE",31050,TV,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14423,ZENEVREDO,27049,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14422,ZEME,27030,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14421,"ZELO SURRIGONE",20080,MI,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14420,"ZELO BUON PERSICO",26839,LO,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14419,ZELO,45020,RO,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14418,ZELBIO,22020,CO,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14417,ZELARINO,30174,VE,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14416,ZEDDIANI,09070,OR,Sardegna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14415,ZECCONE,27010,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14414,ZAVATTARELLO,27059,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14413,ZATTAGLIA,48010,RA,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14412,ZAPPONETA,71030,FG,Puglia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14411,ZAPPA,98060,ME,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14410,ZANICA,24050,BG,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14409,"ZANGARONA DI LAMEZIA TERME",88046,CZ,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14408,ZANE',36010,VI,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14407,ZANDOBBIO,24060,BG,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14406,ZANCONA,58031,GR,Toscana,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14405,ZANCO,15020,AL,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14404,ZANANO,25068,BS,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14403,ZAMBRONE,89868,VV,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14402,ZAMBANA,38010,TN,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14401,ZAGAROLO,00039,RM,Lazio,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14400,ZAGARISE,88050,CZ,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14399,ZAFFERIA,98127,ME,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14398,"ZAFFERANA ETNEA",95019,CT,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14397,ZACCHEO,64020,TE,Abruzzo,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14396,ZACCANOPOLI,89867,VV,Calabria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14395,XITTA,91020,TP,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14394,"WOLKENSTEIN IN GRODEN",39048,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14393,WENGEN,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14392,WELSCHNOFEN,39056,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14391,WELSBERG,39035,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14390,WANGEN,39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14389,WALTEN,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14388,WAIDBRUCK,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14387,VULCANO,98050,ME,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14386,VOTTIGNASCO,12020,CN,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14385,VORNO,55060,LU,Toscana,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14384,VORAN,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14383,VOMERO,80127,NA,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14382,VOLVERA,10040,TO,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14381,VOLTURINO,71030,FG,Puglia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14380,"VOLTURARA IRPINA",83050,AV,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14379,"VOLTURARA APPULA",71030,FG,Puglia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14378,VOLTRI,16158,GE,Liguria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14377,VOLTRE,47010,FC,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14376,VOLTIDO,26034,CR,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14375,VOLTERRA,56048,PI,Toscana,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
